product_name,brands,categories,nutriscore_grade,nova_group,contains_gluten,contains_dairy,contains_nuts,contains_soy,contains_eggs,contains_fish
The golden experience,FERRERO ROCHER,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,4,True,True,True,True,False,False
Maxi tranches complet,"Carrefour, Carrefour-classic","en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",C,4,True,False,False,False,False,False
Raisin Wheats,Kellogg's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",A,4,False,False,False,False,False,False
Cocoa Delight,Nakd,"en:snacks, en:sweet-snacks, en:bars",D,4,False,False,True,False,False,False
Pesto Basilico e Pistacchio,Barilla,"en:condiments, en:sauces, en:pestos",E,4,False,True,True,False,False,False
Really Nutty Granola,Specially Selected,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",B,4,False,False,True,False,False,False
Parmigiano Reggiano & Poppyseed Torinesi Breadsticks,Crosta & Mollica,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",E,3,True,True,False,False,False,False
Cream Crackers,Rivercote,"en:snacks, en:salty-snacks, en:appetizers",D,4,True,False,False,False,False,False
Cherry Bakewell Oat Boosts,Graze,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",C,4,True,False,True,True,False,False
Greek Yoghurt,M&S,"en:dairies, en:fermented-foods, en:fermented-milk-products",C,,False,False,False,False,False,False
Jutos,Jaouda تبارك وتعالى,"en:plant-based-foods-and-beverages, en:beverages, en:plant-based-beverages",D,4,False,False,False,False,False,False
yogo fraise,extra lait,"en:beverages-and-beverages-preparations, en:beverages, en:dairies",E,,False,False,False,False,False,False
Breaksta,Tiffany,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,True,True,False,True,False,False
M&S x Zoe Gut Shot,Marks & Spencer,"en:beverages, en:dairies, en:fermented-foods",C,4,False,True,False,False,False,False
,Snickers,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",UNKNOWN,,False,False,False,False,False,False
,,,,,False,False,False,False,False,False
sauce soja,Star,"en:condiments, en:sauces, en:soy-sauces",E,,False,False,False,False,False,False
Câlin Extra 0%,"Calin 0%,Yoplait","en:dairies, en:fermented-foods, en:fermented-milk-products",A,4,False,True,False,False,False,False
FA-BU-BLEU,Innocent,"en:plant-based-foods-and-beverages, en:beverages, en:plant-based-beverages",C,1,False,False,False,False,False,False
Smacks,"Kellogg's, Smacks","en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",D,4,True,False,False,False,False,False
cracotte,lu,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",D,4,True,True,False,False,False,False
Schoko-Bons,"Kinder, Ferrero","en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,4,False,True,True,True,False,False
Coulommiers 21%,Président,"en:dairies, en:fermented-foods, en:fermented-milk-products",D,3,False,True,False,False,False,False
Crème de coco légère,BJORG,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:dairy-substitutes",D,4,False,False,False,False,False,False
Compote pommes allégée en sucres,Freshona,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",A,3,False,False,False,False,False,False
Filet de sardine,Saupiquet,"en:seafood, en:fishes-and-their-products, en:canned-foods",C,3,False,False,False,False,False,True
Queso fresco batido desnatado,Hacendado,"en:dairies, en:fermented-foods, en:fermented-milk-products",A,3,False,True,False,False,False,False
Huile d'olive vierge extra Vivace,Carapelli,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",B,2,False,False,False,False,False,False
Skyr myrtille,Siggi's,"en:dairies, en:fermented-foods, en:fermented-milk-products",B,3,False,True,False,False,False,False
Harrys brioche tranchee pepites de chocolat sans additif 485g,Harry's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",D,4,True,False,False,False,True,False
Maquereaux vin blanc et aromates,Petit Navire,"en:seafood, en:fishes-and-their-products, en:canned-foods",B,3,False,False,False,False,False,True
Crunchy Nut,Kellogg's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",D,3,True,False,True,False,False,False
President spreadable lightly salted,"Lactalis, Président","en:dairies, en:fats, en:spreads",E,2,False,True,False,False,False,False
Pure collagen,ACTION,"en:frozen-foods, en:dietary-supplements, fr:240",NOT-APPLICABLE,,False,False,False,False,False,False
Haselnuss Pudding,Milbona,"en:desserts, en:puddings, el:γλυκό",A,4,False,True,False,False,False,False
Oat barista edition unsweetened,Moma,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",D,4,True,False,False,False,False,False
Orangina 50cl,Orangina,"en:plant-based-foods-and-beverages, en:beverages, en:plant-based-beverages",E,4,False,False,False,False,False,False
Beyond Burger,Beyond Meat,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:meat-alternatives",B,4,False,False,False,False,False,False
10 Fish Fingers Omega 3,Birds Eye,"en:seafood, en:fishes-and-their-products, en:fishes",B,3,True,False,False,False,False,True
Hot sauce,Star,"en:condiments, en:sauces, en:hot-sauces",A,4,False,False,False,False,False,False
Chocolate Extrafino 80% NOIR 0% azúcares añadidos,trapa,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",D,4,False,False,False,True,False,False
Confitura de Fresa 0%,Hacendado,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",A,4,False,False,False,False,False,False
No Sugars Oat Drink,Oatly,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",C,3,True,False,False,True,False,False
Coconut Milk,Freshona,"en:plant-based-foods-and-beverages, en:beverages, en:plant-based-foods",E,4,False,False,False,False,False,False
Crak's,Excelo,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,,False,False,False,False,False,False
Oulmes virgin mojito,,"en:plant-based-foods-and-beverages, en:beverages, en:plant-based-beverages",E,4,False,False,False,False,False,False
Pâte à tartiner aux noisettes,Mejora,"en:snacks, en:breakfasts, en:spreads",E,4,False,True,True,True,False,False
,,"en:beverages-and-beverages-preparations, en:beverages, en:waters",A,1,False,False,False,False,False,False
Yaourt banin,Jaouda,"en:dairies, en:fermented-foods, en:fermented-milk-products",B,,False,False,False,False,False,False
la hollandaisr  8 p classique,,fr:bien,D,3,False,False,False,False,False,False
Filets De Maquereaux À L’huile Végétale,Marsa,"en:seafood, en:fishes-and-their-products, en:canned-foods",UNKNOWN,3,False,False,False,False,False,True
ZERO NITRITE - LE SUPERIEUR,Fleury Michon,"en:meats-and-their-products, en:meats, en:prepared-meats",C,4,False,False,False,False,False,False
Muesli croustillant duo pépites,Terres et céréales bio,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",C,3,True,True,True,False,False,False
Sticks Bretzels d'Alsace L'original,Dr. Oetker,"en:snacks, en:salty-snacks, en:appetizers",D,3,True,False,False,False,False,False
Prince goût tout Choco au blé complet,LU,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,True,True,False,True,False,False
L'original noir,Côte d'Or,"en:snacks, en:desserts, en:sweet-snacks",E,4,False,True,False,True,False,False
Secret d'arômes plein sud,Knorr,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:condiments",E,4,False,False,False,False,False,False
Poulain,Poulain,"en:cocoa-and-its-products, en:cocoa-and-chocolate-powders, en:cocoa-powders",D,4,False,False,False,False,False,False
MAGGI Bouillon KUB BIO Légumes 80g,Maggi,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:condiments",C,4,True,True,False,False,False,False
Biscuit Chocolat Céréales,gerlinea,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",A,4,True,True,False,True,False,False
"CRISTALINE Eau de Source Pétillante 0,5L",Cristaline,"en:beverages, en:carbonated-drinks, en:waters",A,1,False,False,False,False,False,False
Original,wasa,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,3,True,False,False,False,False,False
Jamón cocido lonchas,Hacendado,"en:meats-and-their-products, en:meats, en:pork-and-its-products",E,4,False,False,False,False,False,False
Biscuits Abricot Pistache,Gerblé,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",C,4,True,False,True,False,False,False
,Crownfield,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",D,4,True,False,True,True,False,False
Walnuts XXL,Alesto,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:nuts-and-their-products",A,1,False,False,True,False,False,False
Acqua minerale naturale Sant'Anna,Sant'Anna,"en:beverages-and-beverages-preparations, en:beverages, en:waters",A,1,False,False,False,False,False,False
Original Taste,"Coca Cola,Coke","en:beverages-and-beverages-preparations, en:beverages, en:carbonated-drinks",E,4,False,False,False,False,False,False
Biscoff Crunchy Pâte À Tartiner,Lotus,"en:breakfasts, en:spreads, en:sweet-spreads",E,4,True,False,False,True,False,False
Fromage a tartiner,Milbona,"en:dairies, en:fermented-foods, en:fermented-milk-products",D,4,False,True,False,False,False,False
Nature,Soummam,"en:dairies, en:fermented-foods, en:fermented-milk-products",A,1,False,True,False,False,False,False
Филаделфия,"Mondelèz International, Philadelphia","en:dairies, en:fermented-foods, en:fermented-milk-products",D,3,False,True,False,False,False,False
FRUIT & FIBRE FRUITY CRUNCH,TESCO,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",C,4,True,False,True,False,False,False
Pizza Mozzarella,Dr. Oetker Ristorante,"en:frozen-foods, en:meals, en:pizzas-pies-and-quiches",C,3,True,True,False,False,False,False
Margarina flora 400 g,"Flora,Flora Food Group","en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",C,4,False,False,False,False,False,False
GOLD BLEND Instant Coffee,Nescafé,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",UNKNOWN,1,False,False,False,False,False,False
Jordans Natural Muesli,Jordans,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",A,1,True,False,True,False,False,False
Organic Tomato Ketchup,Heinz,"en:condiments, en:sauces, en:tomato-sauces",D,3,False,False,False,False,False,False
MULTIGRAIN HOOPS,CROWNFIELD,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",C,4,True,True,False,False,False,False
Lightly salted tortilla,LIDL,"en:snacks, en:salty-snacks, en:appetizers",C,3,False,False,False,False,False,False
Grissini Breadstick,Rivercote,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",D,4,True,False,False,False,False,False
Porridge Oat,"Everyday essentials,Aldi","en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",A,1,True,False,False,False,False,False
Allinson's Scandalous Seeds Wholemeal,Allinson's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,3,True,False,False,False,False,False
cornflakes,Sainsbury's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",C,3,True,False,False,False,False,False
White Pittas tesco,Tesco,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",B,3,True,False,False,False,False,False
NAKD PROTEIN - Beurre de cacahuètes - 45g (16x1p),"N?kd, Nakd","en:plant-based-foods-and-beverages, en:plant-based-foods, en:seafood",NOT-APPLICABLE,4,False,False,True,False,False,False
British Ribeye Steak,TESCO finest,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,,False,False,False,False,False,False
Kefir Yogurt,Graham’s,"en:beverages-and-beverages-preparations, en:beverages, en:dairies",C,1,False,True,False,False,False,False
Cube De Bouillon - Boeuf (beef) - 8 Cubes,Ideal,"en:dried-products, en:dried-products-to-be-rehydrated, en:broths",UNKNOWN,4,False,False,False,True,False,False
,Pipas de la casa,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:seeds",E,3,False,False,False,False,False,False
zott Protein drink čokolada,Zott,"en:beverages-and-beverages-preparations, en:beverages, en:dairies",NOT-APPLICABLE,,False,False,False,False,False,False
Lait demi-écrémé,"Délisse, Marque Repère, Scamark (Filiale E. Leclerc)","en:dairies, en:milks, en:homogenized-milks",B,1,False,True,False,False,False,False
Pur jus de citron,"Jardin bio, Léa Nature","en:plant-based-foods-and-beverages, en:beverages, en:plant-based-beverages",B,1,False,False,False,False,False,False
Pâtes linguine collezione 500g,"Barilla, Barilla Collezione","en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,1,True,False,False,False,False,False
Superlevure,Gayelord Hauser,"en:food-additives, en:yeast",NOT-APPLICABLE,1,False,False,False,False,False,False
Petit Yoplait,"Petit yoplait std, Yoplait","en:dairies, en:fermented-foods, en:fermented-milk-products",B,3,False,True,False,False,False,False
Swiss Style Muesli,"Alpen,Weetabix","en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",B,3,True,True,True,False,False,False
La Crème Entière De Normandie 30%MG,Elle & Vire,"en:dairies, en:creams, en:uht-creams",D,4,False,True,False,False,False,False
Trésor Chocolat au Lait,Kellogg's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",E,4,True,True,False,True,False,False
Bouillon cube Légumes sans sel sans gluten,"Jardin Bio, Jardin biologique, Léa Nature","en:snacks, en:sweet-snacks, en:bars",A,4,False,False,False,False,False,False
Tomate frito,Hacendado,"en:condiments, en:sauces, en:meal-sauces",A,3,False,False,False,False,False,False
Miel de France,Famille Michaud,"en:breakfasts, en:spreads, en:sweet-spreads",E,2,False,False,False,False,False,False
Huile d'olive vierge extra Classico,Carapelli,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",B,2,False,False,False,False,False,False
"Alpro Fermentiertes Kokosnussprodukt, Natur, Absolutely 350g","Alpro,Danone","en:plant-based-foods-and-beverages, en:fermented-foods, en:dairy-substitutes",C,4,False,False,False,False,False,False
AMORA Mayonnaise 5 Ingrédients 400g,Amora,"en:condiments, en:fats, en:sauces",C,2,False,False,False,False,True,False
Filets de maquereaux moutarde a l'ancienne,Petit Navire,"en:seafood, en:fishes-and-their-products, en:canned-foods",C,4,False,False,False,False,False,True
Havarti,Hacendado,"en:dairies, en:fermented-foods, en:fermented-milk-products",C,3,False,True,False,False,False,False
Lion cereal with caramel and chocolate,Nestlé,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",D,4,True,True,False,False,False,False
Dragibus Soft,Haribo,"en:snacks, en:sweet-snacks, en:confectioneries",E,4,False,False,False,False,False,False
"Kefir 1,5%",Pilos,"en:beverages-and-beverages-preparations, en:beverages, en:dairies",B,1,False,True,False,False,False,False
Kelloggs Fruit & Fibre 700g,Kellogg's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",D,4,True,False,True,False,False,False
Kéfir natural,Hacendado,"en:beverages, en:dairies, en:fermented-foods",B,3,False,True,False,False,False,False
Bebida de Almendras Enriquecida con Calcio,Hacendado,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",C,4,False,False,True,True,False,False
Epinards hachés à la crème fraîche,Findus,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",B,3,True,True,False,False,False,False
Shreddies The Original,Nestle,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",B,4,True,False,False,False,False,False
Organic Swiss Vegetable Vegan Bouillon Powder,Marigold,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:dried-products",UNKNOWN,4,False,False,False,False,False,False
Golden  Syrup,Lyle’s,"en:sweeteners, en:syrups, en:simple-syrups",E,4,False,False,False,False,False,False
mutigrain brown,jacksons,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",B,4,True,False,False,False,False,False
MEDIUM SOFT WHITE,Warburtons,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",C,4,True,False,False,True,False,False
,Hacendado,"en:meats-and-their-products, en:meats, en:prepared-meats",A,4,False,False,False,False,False,False
Ancient Grains Farmhouse Bread,"Aldi,Specially Selected","en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",B,4,True,False,False,False,False,False
"Chicken (75%) Chipolatas with Tomato, Mozzarella Cheese, Basil, Garlic & Seasoning",Heck,"en:meats-and-their-products, en:meat-preparations, en:prepared-meats",B,4,False,True,False,False,False,False
Danish lighter white bread,Warburtons,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,4,True,False,False,True,False,False
Dairy Milk,Cadbury,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,4,False,True,False,False,False,False
"Duval, Sirop De Grenadine 75CL",Duval,"en:beverages, en:syrups, en:flavoured-syrups",UNKNOWN,4,False,False,False,False,False,False
Very Berry Granola,Specially Selected,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",B,4,True,False,True,False,False,False
chilli and lime protein nut crunch,graze,"en:snacks, en:salty-snacks, en:appetizers",D,4,False,False,True,False,False,False
Runny Honey,Sainsbury's,"en:breakfasts, en:spreads, en:sweet-spreads",E,2,False,False,False,False,False,False
Ugandan dark chocolate,"Sainsburys,Sainsbury's","en:snacks, en:sweet-snacks, en:cocoa-and-its-products",D,3,False,False,False,False,False,False
Sea Salt & Cider Vinegar Veggie Cakes,Kallø,"en:snacks, en:salty-snacks, en:appetizers",B,4,False,False,False,False,False,False
TAM THON - Huile,TAM,"en:seafood, en:fishes-and-their-products, en:canned-foods",A,3,False,False,False,True,False,True
mozzarella,Galbani,"en:dairies, en:fermented-foods, en:fermented-milk-products",C,3,False,True,False,False,False,False
Primevère doux sans huile de palme,Primevère,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",C,4,False,False,False,False,False,False
"Golden Wheat Swedish Krisprolls, 7.9oz (225g)",Pagen,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",C,3,True,False,False,False,False,False
Emmental râpé,"Marque Repère, Les Croisés, Scamark (Filiale E. Leclerc)","en:dairies, en:fermented-foods, en:fermented-milk-products",D,3,False,True,False,False,False,False
Gâteau marbré au chocolat,Bonne Maman,"en:snacks, en:desserts, en:sweet-snacks",E,4,True,True,False,True,True,False
Atún claro al natural,Hacendado,"en:seafood, en:fishes-and-their-products, en:canned-foods",A,3,False,False,False,False,False,True
Нутела,Ferrero,"en:breakfasts, en:spreads, en:sweet-spreads",E,4,False,True,True,True,False,False
NESTLE DESSERT Pâte à tartiner 340g,"Nestlé, NESTLE DESSERT","en:breakfasts, en:spreads, en:sweet-spreads",E,4,False,True,True,False,False,False
Pérou grand cru Amazonas 70% note de fruits rouges,ETHIQUABLE,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,3,False,False,False,False,False,False
Pipas tostadas gigantes aguasal,Hacendado,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:seeds",A,3,False,False,False,False,False,False
Chocolate negro,"Carrefour, Carrefour Sélection","en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,4,False,False,False,False,False,False
Le pain aux Céréales,Carrefour,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",B,4,True,False,False,False,False,False
Vinaigre de cidre bio,Carrefour BioCarrefour,"en:condiments, en:vinegars, en:cider-vinegars",NOT-APPLICABLE,2,False,True,False,False,False,False
Muesli Crunchy Chocolate,Hacendado,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",D,4,True,True,False,True,False,False
Filets de tofu à la japonaise,Taifun,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products",B,3,False,False,False,True,False,False
Digestive Choco,Gullón,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",D,4,True,True,False,False,False,False
Corn Flakes,Kellogg's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",D,4,False,False,False,False,False,False
"Parmentier de saumon, sauce ricotta épinards",Fleury Michon,"en:meals, en:pasta-dishes, en:meals-with-fish",C,3,False,True,False,False,False,True
Bio Flüssiger Honig Goldklar,"Lidl, Maribel, Marlene","en:breakfasts, en:spreads, en:sweet-spreads",E,2,False,False,False,False,False,False
Limonada natural,"Don Simón,J. García Carrión","en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",C,4,False,False,False,False,False,False
Avoine sans sucres,Bjorg,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",B,3,False,False,False,False,False,False
Cracker épeautre et 3 graines,MAÎTRE JEAN PIERRE,"en:snacks, en:salty-snacks, en:appetizers",D,3,True,False,False,False,False,False
HERTA Lardons fumés conservation sans nitrite - 2x75g,Herta,"en:meats-and-their-products, en:meats, en:prepared-meats",E,4,False,False,False,False,False,False
Smooth peanut butter,Meridian,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products",A,1,False,False,True,False,False,False
"Weetabix, Crunchy Bran",Weetabix,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",A,3,True,False,False,False,False,False
Rice crispies multigrain shapes,Kellogg's,"en:aliments-d-origine-vegetale, en:aliments-et-boissons-a-base-de-vegetaux, en:cereales-et-derives",A,4,True,False,False,False,False,False
Colman's Mustard,Colman's,"en:condiments, en:sauces, en:mustards",E,4,True,False,False,False,False,False
Scottish Oats,Tesco,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",A,1,True,False,False,False,False,False
Bran Flakes,Kellogg's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",B,4,True,False,False,False,False,False
Melts Cheese,Carr's,"en:snacks, en:salty-snacks, en:appetizers",E,4,True,True,False,True,True,False
Muesli Crunchy,"Crownfield, Lidl","en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",C,4,True,True,True,False,False,False
REFRIED BEANS,Old El Paso,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products",C,3,False,False,False,False,False,False
Ready brek original smooth porridge oats,Ready brek,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",C,1,False,False,False,False,False,False
Super Thick Kerned Yogurt,Yeo Valley,"en:dairies, en:fermented-foods, en:fermented-milk-products",B,1,False,True,False,False,False,False
Oat Milk,Actileaf,"en:plant-based-foods-and-beverages, en:beverages, en:plant-based-foods",C,3,False,False,False,False,False,False
Napolitain noir,Aiguebelle,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,4,False,False,False,True,False,False
Bonne Maman Strawberry And Wild Strawberry 370G,Bonne Maman,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",D,4,False,False,False,False,False,False
Zahra Bayane,linea,"en:dairies, en:milks-liquid-and-powder, en:milks",B,1,False,True,False,False,False,False
Juice,Chergui,"en:plant-based-foods-and-beverages, en:beverages, en:dairies",E,4,False,True,False,False,False,False
Shortbread All Butter Fingers,Sainsbury's,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,3,True,True,False,False,False,False
Cheetos Sticks Palitos,Cheetos,"en:snacks, en:salty-snacks, en:appetizers",E,4,True,True,False,False,False,False
superloaf,modern baker,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,4,True,False,False,False,False,False
Petit frais,,"en:dairies, en:fermented-foods, en:fermented-milk-products",B,3,False,True,False,False,False,False
Schweppes citron 45cl,Schweppes,"en:beverages-and-beverages-preparations, en:beverages, en:carbonated-drinks",E,4,False,False,False,False,False,False
,,,UNKNOWN,4,True,False,False,False,False,False
Nescafé Gold,"Nestlé,nescafe","en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:plant-based-foods",UNKNOWN,,False,False,False,False,False,False
Glace au Nutella,Nutella,"en:desserts, en:frozen-foods, en:frozen-desserts",E,4,False,True,True,True,True,False
,,en:dairies,E,,False,False,False,False,False,False
Pastis de Marseille,Ricard,"en:beverages-and-beverages-preparations, en:beverages, en:alcoholic-beverages",NOT-APPLICABLE,3,False,False,False,False,False,False
Le Ravioli pur boeuf,Panzani,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:canned-foods",C,4,True,False,False,False,False,False
Confiture Framboises,Bonne Maman,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",D,4,False,False,False,False,False,False
Amande chocolat,Bjorg,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",E,4,False,False,True,False,False,False
L’original,Maille,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",C,4,False,False,False,False,False,False
VITTEL eau minerale naturel 50cl,Vittel,"en:beverages, en:waters, en:spring-waters",A,,False,False,False,False,False,False
Duo Fourré Goût Chocolat 🍫 Noisette 🥜,Belvita,"en:snacks, en:breakfasts, en:sweet-snacks",D,4,True,True,False,True,False,False
Le Moelleux,Ker Cadélac,"en:snacks, en:desserts, en:sweet-snacks",D,4,True,True,False,False,True,False
Bio napitak od zobi,Vemondo,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",C,3,False,False,False,False,False,False
Emmental Français Sans additif,Entremont,"en:dairies, en:fermented-foods, en:fermented-milk-products",C,3,False,True,False,False,False,False
Avoine,Carrefour BIO,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",C,3,True,False,False,False,False,False
Margarina 100% vegetal,Hacendado,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",C,4,False,False,False,False,False,False
Galletas Desayuno Zero Sin Azúcares,Gullón,"en:snacks, en:breakfasts, en:sweet-snacks",B,4,True,True,False,True,False,False
Geschälte Italienische Tomaten,Mutti,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",A,1,False,False,False,False,False,False
Mini mix,Gullón,"en:snacks, en:salty-snacks, en:appetizers",E,4,True,False,False,False,False,False
Lurpak Spreadable Slightly Salted,Lurpak,"en:dairies, en:fats, en:spreads",E,2,False,True,False,False,False,False
SHIN RAMYUN,NONGSHIM,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:meals",E,4,True,False,False,True,False,False
Dijon Mustard,"Batts, Lidl","en:condiments, en:sauces, en:mustards",E,3,False,False,False,False,False,False
Pâte à tartiner 40% noisettes du Lot-et-Garonne et cacao,Lucien Georgelin,"en:breakfasts, en:spreads, en:sweet-spreads",E,4,False,True,True,False,False,False
Краве масло 82%,Pilos,"en:dairies, en:fats, en:spreads",E,2,False,True,False,False,False,False
Special K Chocolat Noir,Kellogg's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",D,4,True,True,False,False,False,False
Chopped Tomatoes in a Rich Tomato Juice,Napolina,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",A,1,False,False,False,False,False,False
"Low Sugar Granola, Wholegrain Oats, Almonds & Seeds",Eat Natural,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",D,4,True,False,True,False,False,False
Semi-Skimmed Milk,Arla Cravendale,"en:dairies, en:milks, en:semi-skimmed-milks",B,1,False,True,False,False,False,False
Lincolnshire sausages,Cauldron,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:meats-and-their-products",B,4,True,False,False,True,True,False
"Gran Cereale classico, Fiocchi d avena, farrone orzo",Gran Cereale,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",C,4,True,False,False,False,False,False
granary wholemeal bread,Hovis,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,4,True,False,False,True,False,False
Weetabix Protein,Weetabix,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",A,4,True,False,False,False,False,False
Chunky chopped tomatoes,Aldi,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",B,1,False,False,False,False,False,False
