fdc_id,food_name,data_type,food_category,brand_owner,brand_name,ingredients,serving_size,serving_unit,household_serving,calories,carbs_g,calcium_mg,fat_g,protein_g,saturated_fat_g,vitamin_c_mg,fiber_g,iron_mg,sodium_mg,sugar_g,cholesterol_mg,health_score,food_type
1944539,"ALMOND BARK, VANILLA",Branded,Candy,"Supervalu, Inc.",ESSENTIAL EVERYDAY,"SUGAR, HYDROGENATED PALM KERNEL OIL, NONFAT DRY MILK, SOY LECITHIN, ARTIFICIAL FLAVOR.",30.0,g,1 ONZ,533.0,70.0,0.0,30.0,0.0,26.7,,0.0,0.0,0.0,70.0,0.0,30,Other
1939883,"ALMOND BARK, VANILLA",Branded,Candy,"Iga, Inc.",IGA,"SUGAR, PARTIALLY HYDROGENATED PALM KERNEL OIL, NONFAT DRY MILK, SOY LECITHIN, AND ARTIFICIAL FLAVORING ADDED.",47.0,g,1 CUBE,532.0,70.2,0.0,27.7,0.0,27.7,0.0,0.0,0.0,0.0,70.2,0.0,30,Other
1901052,"ALMOND BASED GELATO, CHOCOLATE INDULGENCE",Branded,Ice Cream & Frozen Yogurt,"The Hain Celestial Group, Inc.",DREAM,"FILTERED WATER, EVAPORATED CANE SYRUP, ALMONDS, TAPIOCA MALTODEXTRIN, EXPELLER PRESSED OIL (SUNFLOWER AND/OR SAFFLOWER AND/OR CANOLA), COCOA PROCESSED WITH ALKALI, CONTAINS 2% OR LESS OF NATURAL FLAVORS, POTATO STARCH, GUAR GUM, CARRAGEENAN, CAROB BEAN GUM, SUNFLOWER LECITHIN, SEA SALT.",85.0,g,0.5 cup,176.0,25.9,24.0,8.24,1.18,0.59,0.0,1.2,0.85,88.0,17.6,0.0,40,Other
2178776,"ALMOND BEAR CLAW DANISH, ALMOND",Branded,"Cakes, Cupcakes, Snack Cakes","Casey's General Stores, Inc.",CASEY'S,"ENRICHED WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, WATER, PALM OIL, EGGS, CORN SYRUP, CONTAINS 2% OR LESS OF: YEAST, GLYCERINE, MODIFIED CORN STARCH, SALT, NATURAL FLAVORS, HYDROGENATED PALM KERNEL OIL, SOY LECITHIN, NONFAT DRY MILK, SOY FLOUR, MOLASSES, CORN STARCH, POLYSORBATE 60, CALCIUM CARBONATE, AGAR, MONO- AND DIGLYCERIDES, SORBITAN MONOSTEARATE, PRESERVATIVES (SORBIC ACID, CALCIUM PROPIONATE), XANTHAN GUM, LEAVENING (SODIUM ACID PYROPHOSPHATE, BAKING SODA), CELLULOSE GUM, SOYBEAN OIL, CALCIUM SULFATE, ENZYMES, COCOA PROCESSED WITH ALKALI, COLOR (BETA CAROTENE, TITANIUM DIOXIDE), CITRIC ACID, VITAMIN A PALMITATE.",60.0,g,0.5 danish,383.0,55.0,83.0,15.0,5.0,8.33,,0.0,2.33,300.0,25.0,17.0,30,Snacks & Sweets
2507490,"ALMOND BEAR CLAW DANISH, ALMOND BEAR CLAW",Branded,"Cakes, Cupcakes, Snack Cakes",Southfork Produce Inc.,WAWA,"DOUGH: ENRICHED WHEAT FLOUR (BLEACHED WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, ASCORBIC ACID, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID, ASCORBIC ACID ADDED AS A DOUGH CONDITIONER), MARGARINE (PALM OIL, WATER, SALT, VEGETABLE MONO-AND DIGLYCERIDES, NATURAL, BUTTER FLAVOR, CITRIC ACID ADDED AS A PRESERVATIVE, COLORED WITH BETA CAROTENE, VITAMIN A PALMITATE ADDED), BUTTER, WATER, YEAST, EGGS, SUGAR, DEXTROSE, HIGH FRUCTOSE CORN SYRUP, SALT, NONFAT DEY MILK, DOUGH CONDITIONER (WHEAT FLOUR, MALTED BARLEY FLOUR, ASCORBIC ACID, ENZYMES), BAKING POWDER (SODIUM ACID PYROPHOSPHATE, BICARBONATE SODA, CORN STARCH, MONOCALCIUM PHOSPHATE), ARTIFICIAL VANILLA FLAVOR. ALMOND FILLING: GRAHAM CRACKER [ENRICHED WHEAT FLOUR (CONTAINS: NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), GRAHAM FLOUR, SUGAR PALM OIL, BROWN SUGAR, HONEY, SALT, BAKING SODA, AND ARTIFICIAL FLAVOR], ALMOND PASTE [ALMOND, SUGAR, CORN SYRUP, NATURAL AND OR AREA FLAVOR (CONTAINS SOY LECITHIN AND EGGS), POTASSIUM SORBATE (PRESERVATIVE), SUGAR, WATER HIGH FRUCTOSE CORN SYRUP CORN SYRUP, COCOA (PROCESSED WITH ALKAL), ARTIFICIAL ALMOND FLAVOR, SALT, ALMONDS, WHITE ICING (SUGAR, WATER, CORN SYRUP, PALM OIL, CONTAINS 2% OR LESS OF AGAR-AGAR, CAROB BEAN GUM, GLUCONO DELTA-LACTONE, MONOAND DIGLYCERIDES, NATURAL AND ARTIFICIAL FLAVOR [MILK), PRESERVATIVES (POTASSIUM SORBATE, SODIUM PROPIONATE, SONBIC ACID], SALT, TITANIUM DIOXIDE [COLOR]), SUGAR, WATER, CORN SYRUP CONTAINS 25% OR LESS OF: AGAR-AGAR, ARTIFICIAL FLAVOR, CAROB BEAN GUM, CITRIC ACID, CORNSTARCH, MONO- AND DIGLYCERIDES, PALM OIL PRESERVATIVE (POTASSIUM SORBATE), TITANIUM DIOXIDE (COLOR), APRICOT GLAZE (HIGH FRUCTOSE CORN SYRUP WATER, CORN SYRUP, WATER, CORN SYRUP, APRICOTS (PRESERVED WITH SULFUR DIOXIDE), SUGAR, AGAR, CITRIC ACID, SALT, SODIUM BENZOATE [AS PRESERVATIVES].,,",111.0,IU,1 Danish,405.0,46.8,72.0,18.9,11.7,6.31,,4.5,2.43,324.0,20.7,50.0,50,Snacks & Sweets
2456616,"ALMOND BELGIAN MILK CHOCOLATE, ALMOND",Branded,Chocolate,"West Coast Confections, Inc.",CHARLOTTE'S,"MILK CHOCOLATE (SUGAR, WHOLE MILK POWDER, COCOA BUTTER, COCOA MASS, SOY LECITHIN (EMULSIFIER), NATURAL VANILLA EXTRACT), ROASTED ALMOND BITS.",43.0,g,0.5 BAR,535.0,53.5,233.0,34.9,9.3,18.6,0.0,2.3,1.67,81.0,48.8,23.0,30,Dairy
2051693,ALMOND BERRY BAR,Branded,Chocolate,Chocomize Inc.,CHOCOMIZE,"54% BELGIAN DARK CHOCOLATE (UNSWEETENED CHOCOLATE; SUGAR; COCOA; SOY LECITHIN ADDED AS EMULSIFIER; NATURAL VANILLA FLAVOR), ALMONDS, CHERRIES (SUGAR; SUNFLOWER OIL), BLUEBERRIES (SUGAR; SUNFLOWER OIL).",20.0,g,0.7 ONZ,860.0,90.0,100.0,50.0,10.0,25.0,3.0,10.0,13.5,10.0,80.0,0.0,40,Other
1892604,"ALMOND BERRY PISTACHIO ALMONDS, PISTACHIOS, CHERRIES AND CRANBERRIES PREMIUM TRAIL MIX, ALMOND BERRY PISTACHIO",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Walgreens Co.,GOOD & DELISH,"ALMONDS, PISTACHIOS, DRIED CHERRIES (CHERRIES, SUGAR, SUNFLOWER OIL), DRIED CRANBERRIES (CRANBERRIES, SUGAR SUNFLOWER OIL), PEANUT AND/OR COTTONSEED OIL",30.0,g,0.25 cup,500.0,46.7,200.0,30.0,13.3,3.33,4.0,6.7,2.4,0.0,33.3,0.0,60,Snacks & Sweets
2094143,ALMOND BERRY PISTACHIOS,Branded,"Popcorn, Peanuts, Seeds & Related Snacks","Tops Markets, LLC",TOPS,"ALMONDS, CRANBERRIES, CHERRIES, PISTACHIOS, SUGAR, PEANUT OIL, CANOLA OIL, COTTONSEED OIL, SUNFLOWER OIL, SALT.",28.0,g,0.25 cup,429.0,53.6,71.0,25.0,10.7,3.57,0.0,7.1,2.57,143.0,35.7,0.0,60,Snacks & Sweets
2171075,"ALMOND BERRY POWER ALMOND BUTTER ALMONDS RASPBERRIES SUPERFOOD SHOT & GRANOLA MIX, ALMOND BERRY POWER",Branded,Cereal,The Kellogg Company ,SPECIAL K,"WHOLE GRAIN OATS, BROWN RICE SYRUP, ALMOND BUTTER (ALMONDS), ALMONDS, SUNFLOWER OIL, SORGHUM, SUNFLOWER SEEDS, CANE SUGAR, RASPBERRIES, HONEY. CONTAINS 2% OR LESS OF CHIA SEEDS, SALT, MIXED TOCOPHEROLS (VITAMIN E) FOR FRESHNESS, NATURAL FLAVORS (COCONUT).",25.0,g,1 Tube,480.0,56.0,0.0,28.0,12.0,2.0,,8.0,2.88,100.0,12.0,0.0,70,Other
1908710,"ALMOND BEVERAGE, ORIGINAL",Branded,Plant Based Milk,"Top Of The Rock Records, Inc.",TRADER JOE'S,"ALMOND BASE (FILTERED WATER, ALMONDS), TRICALCIUM PHOSPHATE, SEA SALT, GELLAN GUM, DIPOTASSIUM PHOSPHATE, XANTHAN GUM, SUNFLOWER LECITHIN, VITAMIN A PALMITATE, VITAMIN D2, D-ALPHA TOCOPHEROL (VITAMIN E). ",240.0,ml,1 cup,17.0,0.83,188.0,1.25,0.42,0.0,0.0,0.4,0.3,75.0,0.42,0.0,50,Other
1910171,"ALMOND BEVERAGE, UNSWEETENED VANILLA",Branded,Plant Based Water,Haddock's Fishing Supplies,TRADER JOE'S,"ALMOND BASE (FILTERED WATER, ALMONDS), TRICALCIUM PHOSPHATE, NATURAL VANILLA FLAVOR WITH OTHER NATURAL FLAVORS, SEA SALT, GELLAN GUM, DIPOTASSIUM PHOSPHATE, XANTHAN GUM, SUNFLOWER LECITHIN, VITAMIN A PALMITATE, ERGOCALCIFEROL (VITAMIN D2), D-ALPHA TOCOPHEROL (VITAMIN E).",240.0,ml,1 cup,17.0,0.83,188.0,1.25,0.42,0.0,0.0,0.4,0.3,75.0,0.42,0.0,50,Other
2472297,"ALMOND BISCOTTI BITES, ALMOND",Branded,Crackers & Biscotti,Nonni's Foods LLC,LA DOLCE VITA,"WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR), SUGAR, SALTED BUTTER (SWEET CREAM, SALT), ALMONDS, EGG (EGG, CITRIC ACID, WATER), CORNMEAL, EGG WHITE, BAKING POWDER (SODIUM ACID PYROPHOSPHATE, BAKING SODA, CORN STARCH, MONOCALCIUM PHOSPHATE), ANISE SEED, VANILLA EXTRACT, SALT, NATURAL FLAVOR.",33.0,g,4 COOKIES,455.0,66.7,61.0,12.1,9.09,7.58,,3.0,3.03,455.0,24.2,76.0,30,Other
2151827,"ALMOND BISCOTTI HANDMADE CRUNCHY COOKIES, ALMOND",Branded,Crackers & Biscotti,Zoliart Productions,TUTTI GOURMET,"GLUTEN-FREE FLOUR (BROWN RICE FLOUR, TAPIOCA STARCH, ORGANIC COCONUT FLOUR, ARROWROOT POWDER), ORGANIC CANE SUGAR, WHOLE LIQUID EGGS, ALMONDS, EXPELLER-PRESSED CANOLA OIL, NATURAL VANILLA AND ALMOND FLAVOR, WATER, BAKING POWDER (TAPIOCA STARCH, NATURAL CREAM OF TARTAR, SODIUM BICARBONATE), XANTHAN GUM.",30.0,g,3 BISCOTTI,433.0,66.7,67.0,16.7,6.67,3.33,0.0,3.3,1.2,100.0,36.7,67.0,50,Snacks & Sweets
2385253,"ALMOND BISCOTTI ORIGINAL TUSCAN COOKIES, ALMOND",Branded,Crackers & Biscotti,GS1 Mexico,BORGO DE' MEDICI,"WHEAT FLOUR, SUGAR, ALMONDS, EGGS, EGG YOLK, HONEY, BUTTER (MILK), PARTIALLY SKIMMED MILK, RAISING AGENT: AMMONIUM BICARBONATE, SALT, ARTIFICIAL FLAVORS.",30.0,g,3 cookies,467.0,80.0,0.0,13.3,10.0,3.33,,,0.0,,,0.0,50,Snacks & Sweets
2472299,"ALMOND BISCOTTI, ALMOND",Branded,Crackers & Biscotti,Nonni's Foods LLC,LA DOLCE VITA,"WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR), SUGAR, ALMONDS, SALTED BUTTER (SWEET CREAM, SALT), EGG (EGG, CITRIC ACID, WATER), CORNMEAL, EGG WHITE, BAKING POWDER (SODIUM ACID PYROPHOSPHATE, BAKING SODA, CORN STARCH, MONOCALCIUM PHOSPHATE), ANISE SEED, VANILLA EXTRACT, SALT, NATURAL FLAVOR.",30.0,g,1 BISCOTTI,467.0,63.3,67.0,11.7,10.0,8.33,,3.3,3.0,450.0,23.3,67.0,40,Other
2418830,"ALMOND BISCOTTI, ALMOND",Branded,Crackers & Biscotti,Costco Companies Inc.,KIRKLAND SIGNATURE,"WHEAT FLOUR, SUGAR, ALMONDS (21%), EGGS, EGG YOLK, BUTTER, WHOLE MILK POWDER, HONEY, SALT, LEAVENINGS (AMMONIUM BICARBONATE, BAKING SODA), VANILLA EXTRACT, NATURAL ORANGE FLAVOR.",32.0,g,4 cookies,438.0,65.6,234.0,15.6,12.5,3.12,,3.1,0.94,172.0,31.2,31.0,60,Other
2593600,"ALMOND BISCOTTI, ALMOND",Branded,Crackers & Biscotti,Bellicchi's Best Handmade,BELLICCHI'S,"CANE SUGAR, UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), ROASTED UNSALTED ALMONDS (TREE NUTS), EGGS, CITRIC ACID, UNSALTED BUTTER (PASTEURIZED CREAM, NATURAL FLAVORING), ALMOND EXTRACT (ALCOHOL, OIL OF BITTER ALMOND, WATER), BAKING POWDER (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORNSTARCH, MONOCALCIUM PHOSPHATE), KOSHER SALT",14.0,GRM,1 Biscotti,357.0,0.06,179.0,14.3,7.14,3.57,,0.0,0.0,179.0,28.6,71.0,40,Other
2619585,"ALMOND BISCOTTI, ALMOND",Branded,Crackers & Biscotti,Wakefern Food Corporation,SHOPRITE,"WHEAT FLOUR, SUGAR, ALMONDS 20%, EGGS, BUTTER, HONEY, SALT, RAISING AGENT: AMMONIUM BICARBONATE, DISODIUM DIPHOSPHATE, SODIUM BICARBONATE, NATURAL FLAVORS.",30.0,GRM,3 COOKIES,467.0,70.0,67.0,16.7,13.3,3.33,,3.3,1.67,50.0,33.3,100.0,60,Other
2669194,"ALMOND BISCOTTI, ALMOND",Branded,Crackers & Biscotti,Smart & Final Iris Corporation,FIRST STREET,"ENRICHED WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, ALMONDS, EGGS, BUTTER (CREAM, SALT), BAKING POWDER (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORNSTARCH, MONOCALCIUM PHOSPHATE), NATURAL FLAVOR.",25.0,GRM,1 piece,480.0,68.0,120.0,18.0,8.0,6.0,,4.0,4.0,180.0,36.0,80.0,40,Other
2451000,"ALMOND BISCOTTI, ALMOND",Branded,Crackers & Biscotti,Smart & Final Iris Corporation,FIRST STREET,"ENRICHED WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, ALMONDS, EGGS, BUTTER (CREAM, SALT), BAKING POWDER (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORNSTARCH, MONOCALCIUM PHOSPHATE), NATURAL FLAVOR.",25.0,g,1 piece,480.0,68.0,120.0,18.0,8.0,6.0,,4.0,4.0,180.0,36.0,80.0,40,Other
2453560,"ALMOND BISCOTTI, ALMOND",Branded,Crackers & Biscotti,Smart & Final Iris Corporation,FIRST STREET,"UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, EGGS, BUTTER (PASTEURIZED CREAM, NATURAL FLAVORS [LACTIC ACID, STARTER DISTILLATE]), ALMONDS, CORN SYRUP, ALMOND EMULSION (WATER, GLYCERINE, NATURAL FLAVOR, VEGETABLE GUM), BAKING POWDER (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORN STARCH, MONOCALCIUM PHOSPHATE), SALT.",40.0,g,1 BISCOTTI,375.0,52.5,50.0,15.0,7.5,6.25,,2.5,2.5,175.0,17.5,75.0,30,Other
1907185,"ALMOND BISCOTTINI, ALMOND",Branded,Cookies & Biscuits,Biscotti Brothers Bakery,BISCOTTI BROTHERS,"ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), MALTED BARLEY FLOUR, SUGAR, ALMONDS, EGGS, BUTTER (CREAM, SALT), ALUMINUM FREE BAKING POWDER (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORNSTARCH, MONOCALCIUM PHOSPHATE), AND NATURAL ALMOND FLAVOR.",26.0,g,2 PIECES,500.0,65.4,77.0,19.2,7.69,7.69,0.0,3.8,2.77,192.0,34.6,77.0,40,Other
2442575,"ALMOND BISCUITS, ALMOND",Branded,Cookies & Biscuits,Manicaretti Inc.,ANTONIO MATTEI,"WHEAT FLOUR, SUGAR, ALMONDS (20%), FRESH EGGS, PINE NUTS.",30.0,g,1 ONZ,433.0,60.0,333.0,15.0,13.3,3.33,0.0,3.3,1.8,23.0,40.0,87.0,60,Other
2631079,"ALMOND BLACKOUT ORGANIC 85% CACAO DARK CHOCOLATE, ALMOND BLACKOUT",Branded,Chocolate,Alter Eco Americas Inc.,ALTER ECO,"ORGANIC CACAO BEANS, ORGANIC COCOA BUTTER, ORGANIC RAW CANE SUGAR, ORGANIC ALMONDS, SEA SALT (FLEUR DE SEL), ORGANIC VANILLA BEANS.",30.0,GRM,4 sections,633.0,33.3,33.0,53.3,10.0,30.0,,13.3,6.0,200.0,13.3,0.0,50,Other
579461,ALMOND BLANCHED SLIVERED,Branded,"Popcorn, Peanuts, Seeds & Related Snacks",GRASSLAND,,,30.0,g,1.1 ONZ,600.0,16.7,0.0,50.0,20.0,3.33,0.0,10.0,0.0,0.0,3.33,0.0,70,Snacks & Sweets
2591772,"ALMOND BLEND PUDDING COCOA-HAZELNUT NON-DAIRY PUDDING ON THE GO, COCOA; HAZELNUT",Branded,Puddings & Custards,Strapworks LLC,GOGO SQUEEZ,"ALMOND MILK (WATER, ROASTED ALMONDS), CANE SUGAR, PEA PROTEIN ISOLATE, ROASTED HAZELNUTS, TAPIOCA FLOUR, RICE FLOUR, COCOA (PROCESSED WITH ALKALI), CALCIUM PHOSPHATE, NATURAL FLAVORS",85.0,GRM,1 pouch (85g),129.0,14.1,153.0,5.29,5.88,0.0,,1.2,1.41,71.0,10.6,0.0,50,Other
2666690,"ALMOND BLISS FLAVORED PROTEIN BAR, ALMOND BLISS",Branded,"Snack, Energy & Granola Bars","ONE Brands, LLC",ONE,"INGREDIENTS: PROTEIN BLEND (MILK PROTEIN ISOLATE, WHEY PROTEIN ISOLATE), ISOMALTO-OLIGOSACCHARIDES (VEGETABLE SOURCE), PALM KERNEL OIL, MALTITOL, VEGETABLE GLYCERIN, MILK PROTEIN CONCENTRATE, POLYDEXTROSE, ALMONDS, COCONUT, NATURAL FLAVORS, COCOA POWDER (PROCESSED WITH ALKALI), WHEY PROTEIN CONCENTRATE, CALCIUM CASEINATE, SOY LECITHIN (AN EMULSIFIER), TAPIOCA STARCH, SEA SALT, CALCIUM CARBONATE AND SUCRALOSE.",60.0,GRM,1 bar,400.0,36.7,245.0,15.0,33.3,11.7,,2.0,1.67,192.0,0.0,17.0,50,Snacks & Sweets
2666691,"ALMOND BLISS FLAVORED PROTEIN BARS, ALMOND BLISS",Branded,"Snack, Energy & Granola Bars","ONE Brands, LLC",ONE,"INGREDIENTS: PROTEIN BLEND (MILK PROTEIN ISOLATE, WHEY PROTEIN ISOLATE), ISOMALTOOLIGOSACCHARIDES (VEGETABLE SOURCE), PALM KERNEL OIL, MALTITOL, VEGETABLE GLYCERIN, MILK PROTEIN CONCENTRATE, POLYDEXTROSE, ALMONDS, COCONUT, NATURAL FLAVORS, COCOA POWDER (PROCESSED WITH ALKALI), WHEY PROTEIN CONCENTRATE, CALCIUM CASEINATE, SOY LECITHIN (AN EMULSIFIER), TAPIOCA STARCH, SEA SALT, CALCIUM CARBONATE AND SUCRALOSE.",60.0,GRM,1 bar,400.0,36.7,245.0,15.0,33.3,11.7,,2.0,1.67,192.0,0.0,17.0,50,Snacks & Sweets
2392001,"ALMOND BLISS FLAVORED PROTEIN BARS, ALMOND BLISS",Branded,"Snack, Energy & Granola Bars","ONE Brands, LLC",ONE,"PROTEIN BLEND (MILK PROTEIN ISOLATE, WHEY PROTEIN ISOLATE), ISOMALTO-OLIGOSACCHARIDES (VEGETABLE SOURCE), PALM KERNEL OIL, MALTITOL, VEGETABLE GLYCERIN, MILK PROTEIN CONCENTRATE, POLYDEXTROSE, ALMONDS, COCONUT, NATURAL FLAVORS, COCOA POWDER (PROCESSED WITH ALKALI), WHEY PROTEIN CONCENTRATE, CALCIUM CASEINATE, SOY LECITHIN (AN EMULSIFIER), TAPIOCA STARCH, SEA SALT, CALCIUM CARBONATE AND SUCRALOSE.",60.0,g,1 bar,400.0,36.7,245.0,15.0,33.3,11.7,,2.0,1.67,192.0,1.67,17.0,50,Snacks & Sweets
2656714,"ALMOND BLUEBERRY ALMOND BUTTER & HONEY CHILLED ORGANIC PROTEIN BAR, ALMOND BLUEBERRY; ALMOND BUTTER & HONEY",Branded,"Snack, Energy & Granola Bars",Garnea LLC,WELLA BAR,"DRY ROASTED ALMONDS*, HONEY*, CASHEW BUTTER* (DRY ROASTED CASHEWS*, SUNFLOWER OIL*), DRY ROASTED SUNFLOWER SEEDS*, SESAME SEEDS*, MAPLE SYRUP*, BLUEBERRIES* (BLUEBERRIES*, APPLE JUICE CONCENTRATE*, SUNFLOWER OIL* (<1%)), CRANBERRIES* (CRANBERRIES*, APPLE JUICE CONCENTRATE*, SUNFLOWER OIL* (<1%)), MILK PROTEIN CONCENTRATE*, COCONUT*, BROWN RICE*, DRY EGG WHITES*, VANILLA EXTRACT* (CONTAINS ETHYL ALCOHOL), SEA SALT, *ORGANIC",40.0,GRM,1 bar 1.4 oz (40g),475.0,40.0,200.0,30.0,17.5,5.0,0.0,5.0,3.6,100.0,25.0,0.0,60,Snacks & Sweets
2148929,"ALMOND BLUEBERRY BUTTER SPREAD, ALMOND BLUEBERRY",Branded,Nut & Seed Butters,Split Nutrition LLC,SPLIT,"RAW ALMOND BUTTER (RAW ALMONDS [TREE NUTS]), WILD BLUEBERRY SPREAD (ORGANIC CANE SUGAR, WILD BLUEBERRIES, PECTIN).",38.0,g,1 PACK,421.0,42.1,211.0,29.0,10.5,2.63,,5.3,2.11,13.0,28.9,0.0,60,Other
2159528,"ALMOND BLUEBERRY CHILLED ORGANIC PROTEIN BAR, ALMOND BLUEBERRY",Branded,"Snack, Energy & Granola Bars","Gladder's Gourmet Cookies, Inc.",WELLA BAR,"INGREDIENTS: DRY ROASTED ALMONDS*, HONEY*, CASHEW BUTTER* (DRY ROASTED CASHEWS*, SUNFLOWER OIL*), DRY ROASTED SUNFLOWER SEEDS*, SESAME SEEDS*, MAPLE SYRUP*, BLUEBERRIES* (BLUEBERRIES*, APPLE JUICE CONCENTRATE*, SUNFLOWER OIL* (<1%)), CRANBERRIES* (CRANBERRIES*, APPLE JUICE CONCENTRATE*, SUNFLOWER OIL* (<1%)), MILK PROTEIN CONCENTRATE*, COCONUT*, BROWN RICE*, DRY EGG WHITES*, VANILLA EXTRACT* (CONTAINS ETHYL ALCOHOL), SEA SALT.",40.0,g,1.4 ONZ,475.0,40.0,200.0,30.0,,,0.0,5.0,3.6,100.0,25.0,0.0,50,Snacks & Sweets
2394520,"ALMOND BLUEBERRY CRUMBLE WITH HIDDEN SPINACH BARS, ALMOND BLUEBERRY CRUMBLE",Branded,"Snack, Energy & Granola Bars","Naturally Clean Eats, LLC",NATURALLY CLEAN EATS,"ALMOND BUTTER, QUINOA CRISPS, ALMONDS, CHICORY ROOT FIBER, DATES, GROUND FLAX SEEDS, CINNAMON, NATURAL DRIED BLUEBERRIES, VANILLA EXTRACT, SPINACH, HIMALAYAN PINK SALT, ORGANIC HEMP SEEDS, CHIA SEEDS.",54.0,g,1 bar,407.0,48.2,115.0,24.1,13.0,0.93,,20.4,1.85,157.0,13.0,0.0,70,Snacks & Sweets
2659153,"ALMOND BLUEBERRY NUT & FRUIT CLUSTERS, ALMOND BLUEBERRY",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Target Stores,SIMPLY BALANCED,"ALMONDS, DRIED SWEETENED BLUEBERRIES (CULTIVATED BLUEBERRIES, SUGAR, SUNFLOWER OIL), TAPIOCA SYRUP, CANE SYRUP, CRISP RICE (RICE FLOUR, SUGAR, MALT BARLEY EXTRACT, SALT), BROWN RICE, BROWN SUGAR, SEA SALT, NATURAL FLAVORS.",30.0,GRM,6 PIECES,433.0,73.3,200.0,11.7,6.67,0.0,0.0,6.7,1.2,533.0,40.0,0.0,40,Fruits
2152019,"ALMOND BLUEBERRY ORGANIC PLANT PROTEIN FROM NUTS & SEEDS, ALMOND BLUEBERRY",Branded,"Snack, Energy & Granola Bars",Tosi Health,TOSI,"ORGANIC ALMONDS, ORGANIC DRIED BLUEBERRIES, ORGANIC GOLDEN FLAXSEEDS, ORGANIC WHITE SESAME SEEDS, ORGANIC CHIA SEEDS, ORGANIC EVAPORATED CANE SUGAR, ORGANIC CASSAVA SYRUP, SEA SALT.",28.0,g,1 PIECE,393.0,32.1,261.0,35.7,17.9,3.57,,10.7,3.57,107.0,10.7,0.0,70,Snacks & Sweets
2628085,"ALMOND BLUEBERRY PLANT-BASED PROTEIN WITH CHIA AND FLAX SEEDS SUPER BITES, ALMOND BLUEBERRY",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Tosi Health,TOSI,"ORGANIC ALMONDS, ORGANIC BLUEBERRIES, ORGANIC GOLDEN FLAXSEEDS, ORGANIC WHITE SESAME SEEDS, ORGANIC CHIA SEEDS, ORGANIC EVAPORATED CANE SUGAR, ORGANIC CASSAVA SYRUP, SEA SALT.",34.0,GRM,2.5 pieces,471.0,32.4,,35.3,17.6,2.94,,11.8,,103.0,11.8,0.0,70,Snacks & Sweets
2438743,ALMOND BRAG FINGERS,Branded,Candy,"Sweet Shop Candies, Inc.",SWEET SHOP USA,"WHITE COATING (SUGAR, PALM KERNEL AND PALM OIL, NON-FAT DRY MILK, WHOLE MILK, SOY LECITHIN - AN EMULSIFIER, AND VANILLA), SWEETENED CONDENSED MILK (CONCENTRATED WHOLE MILK, SUGAR), CORN SYRUP, SUGAR, BUTTER, HONEY, SALT, VANILLA EXTRACT, EVAPORATED MILK (MILK, DIPOTASSIUM PHOSPHATE, CARRAGEENAN, VITAMIN D3), OPATIENT GREEN (MEDIUM CHAIN TRIGLYCERIDES, FD&C YELLOW #5 LAKE, FD&C BLUE #1 LAKE, SOY LECITHIN.",43.0,g,1 PIECE,442.0,62.8,140.0,20.9,4.65,16.3,0.0,0.0,0.0,116.0,53.5,12.0,30,Other
