product_name,brands,categories,ingredients,nutriscore_grade,nova_group,ecoscore_grade,allergens,energy_kcal,fat_100g,saturated_fat_100g,carbs_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,contains_gluten,contains_dairy,contains_nuts,contains_soy,contains_eggs,contains_fish,food_type
BRIDELIGHT LE BON MOELLEUX ALLEGE 5%MG 350g,Bridelight,"en:dairies, en:fermented-foods, en:fermented-milk-products","LAIT (origine France), ferments lactiques et d'affinage, sel",C,3,C,en:milk,145.0,5.0,3.5,0.5,0.5,0.0,25.0,1.3,0.52,False,True,False,False,False,False,Branded/Packaged
cassonade,"Lidl, navarre","en:sweeteners, en:sugars, en:cane-sugar",100% Sucre Pure Canne,E,2,C,,400.0,0.5,0.5,100.0,98.9,0.0,0.5,0.01,0.004,False,False,False,False,False,False,Branded/Packaged
Röstzwiebeln,Kühne,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods","Zwiebeln 76%, Palmöl, _Weizenmehl_, Salz.",E,3,F,en:gluten,606.0,46.0,23.0,40.0,10.0,4.0,6.0,1.08,0.432,True,False,False,False,False,False,Branded/Packaged
Curly cacahuète l'original,"Curly, Intersnack, Vico","en:snacks, en:salty-snacks, en:appetizers","corn meal, roasted peanut meal at 30%, sunflower oil, salt,natural flavor, tomato, spices 
,",D,4,B,en:peanuts,486.0,24.0,3.2,52.0,1.4,5.5,13.0,1.5,0.6,False,False,True,False,False,False,Branded/Packaged
Grilletine froment,"Brioche Pasquier,Pasquier","en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",Farine de blé 83% - Sucre - Huile de Tournesol - GLUTEN de blé - Levure - Sel - LAIT écrémé en poudre - Extrait de malt d'ORGE - Farine de BLE malté - Emulsifiant : Mono - et diglycérides d'acides gras - Agent de traitement de la farine : acide ascorbique.,C,4,A,"en:gluten, en:milk",427.0,9.6,2.0,70.0,9.0,6.3,12.0,0.88,0.352,True,True,False,False,False,False,Branded/Packaged
Saint Agur,"Saint Agur, Savencia","en:dairies, en:fermented-foods, en:fermented-milk-products","_Lait_ pasteurisé, sel, ferments",D,3,D,en:milk,361.0,33.0,23.0,0.5,0.5,,16.0,2.2,0.88,False,True,False,False,False,False,Branded/Packaged
L'original,Ebly,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",_blé_ précuit à la vapeur.,B,1,A-PLUS,en:gluten,219.0,0.8,0.2,44.0,0.8,3.6,7.6,0.01,0.004,True,False,False,False,False,False,Branded/Packaged
PAIN MIE SANDWICH BIO* COMPLET Sans sucres ajoutés 500G,Bien,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","Farine complète de BLÉ*/** 59%, eau, GLUTEN DE BLÉ*, huile de tournesol*, levure, arôme naturel d'AVOINE*(contient alcool*), sel, vinaigre d'alcool*, farine de BLÉ*/**0,3%, levure désactivée, antioxydant : acide ascorbique. Traces éventuelles d'œufs, lait et soja. *Ingrédients issus de l'Agriculture Biologique. **Ingrédients issus du commerce équitable français.",A,4,A-PLUS,"en:gluten, fr:alcool",252.0,5.1,0.5,38.0,1.9,6.9,10.0,0.99,0.396,True,False,False,False,False,False,Branded/Packaged
Red Kidney Beans,Freshona,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products","fasola czerwona, woda, cukier, sól, skrobia modyfikowana kukurydziana, przeciwutleniacz: kwas askorbinowy",A,4,A,,117.0,1.0,0.1,15.0,2.0,7.0,8.4,0.5,0.2,False,False,False,False,False,False,Branded/Packaged
Chocolate con Leche,"Nestlé,Extrafino","en:snacks, en:sweet-snacks, en:cocoa-and-its-products","Azúcar, manteca de cacao, sólidos _LÁCTEOS_ (17,8%) (_LECHE_, _LECHE_ desnatada en polvo, _NATA_), pasta de cacao, suero de _LECHE_ filtrado en polvo, emulgente (lecitinas), aroma natural de vainilla.",E,4,C,en:milk,538.0,30.3,17.4,58.9,57.7,2.0,6.3,0.13,0.052,False,True,False,False,False,False,Branded/Packaged
HERTA Blanc Poulet Nature conservation sans nitrite x4 -140g,Herta,"en:meats-and-their-products, en:meat-preparations, en:meats","Filets de poulet 92,3%, Sel, Bouillon (eau, viande et os et graisse de poulet, sel, extraits de carotte et d'oignon, sucre, ail, thym, laurier, livèche, curcuma, paprika, poivre noir, muscade, clou de girofle, antioxydant : extrait de romarin), Arôme naturel (présence naturelle de polyphénols), Arôme, Chlorure de potassium, Conservateur : acétate de potassium, Antioxydant : acide ascorbique, Colorant : caramel ordinaire.",B,4,E,,105.6,2.0,0.7,0.9,0.0,0.0,21.0,1.5,0.6,False,False,False,False,False,False,Branded/Packaged
Mélange de noix et d'olives,Alesto,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:nuts-and-their-products","34% roasted peanuts, 24% toasted almonds, 23% toasted cashew nuts, 6% pecan nuts, 5% pistachios, vegetable oils (rapeseed, olive), 2% dried olives in slices, cooking salt, onion, garlic, maltodextrin, yeast extract, pepper, anti-caking agent: silicon dioxide, flavors (contains soy), acidifying: citric acid",B,4,D,"en:nuts, en:peanuts, en:soybeans",645.0,54.5,7.8,10.6,5.8,8.3,23.5,0.63,0.252,False,False,True,True,False,False,Branded/Packaged
Chips sea salt & cider vinegar,Tyrrels,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks","Pomme de terre, huile de tournesol, maltodextrine de pomme de terre, sel de mer, fécule de pomme de terre, vinaigre de cidre déshydraté, sucre, arôme naturel, vinaigre de malt déshydraté (ORGE), pomme en poudre, antioxydant: extrait de romarin.",D,4,A-PLUS,en:gluten,491.0,27.2,3.0,51.8,0.6,3.3,5.2,2.0,0.8,True,False,False,False,False,False,Branded/Packaged
Salt and Vinegar Flavour Potato Crisps,Walkers,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks","potatoes, vegetable oils (sunflower, rapeseed, in varying proportions), salt ,  (flavouring, dried vinegar, salt, acid (citric acid), potassium chloride, sugar)",C,4,B,,516.0,29.6,2.4,52.0,0.4,4.4,6.0,0.59,0.236,False,False,False,False,False,False,Branded/Packaged
ProActiv Original,Flora Food Group,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats","Agua, aceites vegetales (nabina,girasol, linaza), ésteres de esteroles vegetales (9%) equivalen a esteroles vegetales (5,4%)), grasa de coco, sal (0,3%), emulgente (lecitina), aromas naturales, vitaminas (A, D).",C,4,B,,315.0,35.0,7.6,0.5,0.5,,0.05,0.3,0.12,False,False,False,False,False,False,Branded/Packaged
the original 10 potato waffles,Birds Eye,en:meals,"Potato, 88%, Rapeseed oil, Potato granules, Potato starch, Salt, Stabiliser, Hydroxypropyl methylcellulose, White pepper",C,4,UNKNOWN,,168.0,7.6,0.5,22.0,0.9,1.4,2.2,0.57,0.228,False,False,False,False,False,False,Branded/Packaged
Dark soy sauce,Amoy,"en:condiments, en:sauces, en:soy-sauces","water,  soy  sauce extract (22 %, water,  soybean , salt,  wheat  flour), sugar, salt, colour - plain caramel, acidity regulators - lactic acid, citric acid, preservative - potassium sorbate",C,4,A,"en:gluten, en:soybeans",224.0,0.0,0.0,51.6,1.2,,4.5,0.75,0.3,True,False,False,True,False,False,Branded/Packaged
Bran Flakes,Harvest Morn,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts","wholegrain wheat (80%), wheat bran (20%), sugar, malted barley extract, salt, niacin, iron, pantothenic acid, thiamin, riboflavin, vitamin b6, folic acid, vitamin b12",A,3,E,en:gluten,359.0,2.5,0.5,64.0,11.0,16.0,12.0,0.28,0.112,True,False,False,False,False,False,Branded/Packaged
French Inspired Lentils,Worldwide Foods,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products","water, green lentils 26%, tomato pulp 9%, extra virgin olive oil, onions, basil, concentrated tomato purée 2%, dehydrated tomato, white wine, flavouring(contains _celery_), salt, garlic powder, dehydrated onion, sunflower oil, sugar",B,4,A,en:celery,119.0,2.4,0.3,14.5,2.1,5.2,7.2,0.79,0.316,False,False,False,False,False,False,Branded/Packaged
Ready Salted Crisps,Tesco Finest,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks","potato, sunflower oil, sea salt",D,3,B,,495.0,27.4,2.7,53.7,0.3,3.4,6.8,0.9,0.36,False,False,False,False,False,False,Branded/Packaged
Traditional Dairy Ice Cream,Mackie's of Scotland,"en:desserts, en:frozen-foods, en:frozen-desserts","whole milk (60%), whipping cream (21%), sugar, milk solids, glycerine, emulsifier (mono - and diglycerides of fatty acids), pasteurised free range eggs, stabilisers (sodium alginate and guar gum),",D,4,A,"en:eggs, en:milk",184.0,10.3,6.4,19.2,18.2,,4.0,0.1675,0.067,False,True,False,False,True,False,Branded/Packaged
Cocoa Alpha Bites,BEAR,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts","Whole grain ground wheat (38%), coarsely ground corn (19%), ground oats (18%), coconut blossom nectar, ground rice, fat reduced cocoa powder (4%).",A,1,D,,385.0,2.4,0.8,78.0,12.0,6.7,10.0,0.1,0.04,False,False,False,False,False,False,Branded/Packaged
Chopped Garlic,Very Lazy,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods","White Wine Vinegar (_Sulphites_), Dried Garlic.",A,1,UNKNOWN,en:sulphur-dioxide-and-sulphites,76.0,0.1,0.1,11.3,0.7,,4.7,0.1,0.04,False,False,False,False,False,False,Branded/Packaged
CRISP BREAD Blackpepper,RYVITA,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","Wholegrain rye flour, rye flour, black pepper (3.5%), salt.",A,3,UNKNOWN,en:gluten,344.0,1.6,0.2,66.6,2.5,14.5,8.8,0.56,0.224,True,False,False,False,False,False,Branded/Packaged
All butter shortbread fingers,Tesco,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes","Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Butter (Milk) (33%), Sugar, Cornflour, Salt.",E,3,C,"en:gluten, en:milk",513.0,26.9,15.5,60.4,13.1,2.0,6.3,0.43,0.172,True,True,False,False,False,False,Branded/Packaged
Wheat flour sourdough bread,"sainsbury's bakery,Sainsbury's","en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","Fortified British Wheat Flour (Wheat Flour, Calcium Carbonate, Niacin, Iron, Thiamin), Water, Rye Flour, Salt, Wholemeal Wheat Flour, Malted Wheat Flour. Wheat Gluten.",UNKNOWN,4,UNKNOWN,en:gluten,226.0,1.0,,44.8,1.5,2.25,8.43,,,True,False,False,False,False,False,Branded/Packaged
Rhumix,,,"Paracétamol, Ibuprofène, Chlorphénamine maléate, Acide ascorbique, Pseudoéphédrine chlorhydrate, Caféine, Aspartam, Jaune orange S, Saccharose",UNKNOWN,4,UNKNOWN,,,,,,,,,,,False,False,False,False,False,False,Branded/Packaged
Pâte à tartiner noisettes,Revey Tchico,"en:breakfasts, en:spreads, en:sweet-spreads","Sucre, huile végétale, pâtes de noisettes (25%), lait écrémé, poudre de cacao, sel, émulsifiant lecithine de soja (E322), arômes",E,4,UNKNOWN,"en:milk, en:nuts, en:soybeans",552.22,39.86,38.86,44.64,43.44,,5.86,0.5,0.2,False,True,True,True,False,False,Branded/Packaged
,Beiersdorf,ar:مستحقات-التجميل,,UNKNOWN,,UNKNOWN,,,,,,,,,,,False,False,False,False,False,False,Branded/Packaged
Caprice des Dieux,"Caprice Des Dieux, Savencia","en:dairies, en:fermented-foods, en:fermented-milk-products","Lait de vache , crème , sel, ferments lactiques (lait).",D,3,C,"en:milk, en:milk",333.0,30.0,21.0,0.8,0.1,,15.0,1.4,0.56,False,True,False,False,False,False,Branded/Packaged
Moutarde Fine et Forte Flacon Souple,Amora,"en:condiments, en:sauces, en:mustards","water, moutarde seeds, alcohol vinegar, salt, acidifier: citric acid, moutarde flour, stabilizer: xanthan gum, preservative: e224 (sulfites),",E,4,B,"en:mustard, en:sulphur-dioxide-and-sulphites",145.0,10.0,0.7,2.7,2.0,3.8,7.7,4.9,1.96,False,False,False,False,False,False,Branded/Packaged
Petites Madeleines,St Michel,"en:snacks, en:desserts, en:sweet-snacks","Farine de blé (32%), huile de colza non hydrogénée, sucre, oeufs de poules élevées en plein air (16%), stabilisant: glycérol, sirop de glucose-fructose, lait frais demi-écrémé pasteurisé (5%), poudres à lever : diphosphates et carbonates de sodium (blé), sel, arôme.
Contient soja.

Traces éventuelles de fruits à coque.",D,4,C,"en:eggs, en:gluten, en:milk, en:soybeans",441.0,22.0,2.3,55.0,23.0,1.1,5.8,0.72,0.288,True,True,False,True,True,False,Branded/Packaged
Fromage blanc au lait de brebis,Vrai,"en:dairies, en:fermented-foods, en:fermented-milk-products","Lait de brebis pasteurisé, ferments lactiques sélectionnés (_lait_)",C,3,D,en:milk,96.0,6.3,4.3,4.5,4.5,,5.3,0.11,0.044,False,True,False,False,False,False,Branded/Packaged
Elle & vire creme fraiche epaisse legere 12%mg poche 328g,Elle & vire,"en:dairies, en:fermented-foods, en:fermented-milk-products","CREME légère de Normandie, amidon modifié, protéines de LAIT, stabilisant : pectine, ferments lactiques,",D,4,A,en:milk,145.0,12.0,8.4,6.1,3.9,0.0,3.1,0.11,0.044,False,True,False,False,False,False,Branded/Packaged
schweppes Indian tonic,Schweppes,"en:beverages, en:carbonated-drinks, en:artificially-sweetened-beverages","carbonated water, sugar, acidifier: citric acid, natural aromas, aroma: quinine, sweeteners: acesulfame k and sucralose",D,4,NOT-APPLICABLE,,19.0,0.0,0.0,5.8,5.8,,0.0,0.0,0.0,False,False,False,False,False,False,Branded/Packaged
Gourmand & Végétal Mousse au Chocolat,"Andros,Andros Gourmand & Végétal","en:plant-based-foods-and-beverages, en:dairy-substitutes, en:desserts","Lait de coco 31,8% (eau, extrait de noix de coco), eau, chocolat 18% (sucre, pâte de cacao, beurre de cacao, cacao en poudre, émulsifiant: lecithine, arôme naturel de vanille), sucre, eau de coco, amidon, protéines de pomme de terre, émulsifiant: mono et diglycérides d'acides gras, épaississant: carraghénanes, sel",D,4,UNKNOWN,en:soybeans,163.0,8.2,5.3,19.3,16.2,1.8,2.2,0.22,0.088,False,False,False,True,False,False,Branded/Packaged
Skyr framboise,Siggi's,"en:dairies, en:fermented-foods, en:fermented-milk-products","Lait pasteurisé à 2,2% de matières grasses (86%), framboises (6,4%), sucre de canne (5,1%), jus de citron concentré, amidon, ferments lactiques (lait)",B,3,A,en:milk,88.0,1.9,1.4,8.9,8.4,,8.9,0.1,0.04,False,True,False,False,False,False,Branded/Packaged
Goody cao,Bellarom,"en:beverages-and-beverages-preparations, en:beverages, en:breakfasts","Sucre, dextrose, 20% cacao fortement dégraissé en poudre, émulsifiant : lécithines (tournesol) ; sel, vitamine C, vitamine E, niacine, acide pantothénique, thiamine (vitamine B1), vitamine B6, acide follique",E,4,B,,384.0,3.3,1.7,78.9,75.8,7.5,5.4,0.1,0.04,False,False,False,False,False,False,Branded/Packaged
St Moret ligne et plaisir,St Môret,"en:dairies, en:fermented-foods, en:fermented-milk-products","lait et crème pasteurisés (Origine :France), protéines du lait, sel. Fabriqué dans un atelier utilisant du lait de chèvre.",C,4,C,en:milk,132.0,8.0,5.5,5.0,5.0,0.0,10.0,1.0,0.4,False,True,False,False,False,False,Branded/Packaged
Havarti light,Hacendado,"en:dairies, en:fermented-foods, en:fermented-milk-products","Leche pasteurizada de vaca, sal, cuajo y fermentos lácticos.",C,3,D,en:milk,267.0,17.0,12.0,1.6,1.2,0.0,27.0,0.0115,0.0046,False,True,False,False,False,False,Branded/Packaged
Kikkoman Soyasaus glutenfrei,KIKKOMAN,"en:condiments, en:sauces, en:soy-sauces","Wasser, Sojabohnen, Speisesalz, Branntweinessig",E,3,A,en:soybeans,57.0,0.0,0.0,2.0,0.0,,10.0,16.4,6.56,False,False,False,True,False,False,Branded/Packaged
جبن طازج,Soummam,"en:dairies, en:fermented-foods, en:fermented-milk-products","حليب معاد تكوينه منزوع الدسم، قشدة طازجة،خمائر لبنية ، روبة. مادة دسمة 4 الى 5 %. يحفظ بين 2 و 5 م جين طازج SOUMMM طبیعی Fromage راز Frais nation الطاقة كيلوجول 856,901 كيلو حريرة الدهون متها الاحماض الدهنية المشبعة 3,06 (غ) والفلوسيدات نسبة القيمة الغذلة و المتوسطة منها 85,30 (2) 4,50 3,70 (غ)) ()) 3,70 ()) 7,50 منها السكر البروتينات الملح الكالسيوم الوزن الصافي : 90غ (2) 0,10 112 وسلم) 22/10 يستملك مبل DLC 6 &quot;130760&quot; 003349",D,,D,en:milk,85.0,4.5,3.06,3.7,3.7,,7.5,0.1,0.04,False,True,False,False,False,False,Branded/Packaged
Confiture 70% de fraise,Léonce Blanc,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods","Fraises 70 %, sucre, jus de citron concentré, gélifiant: pectine de fruits",D,,A,,168.0,0.4,0.1,40.0,38.0,1.4,0.6,0.025,0.01,False,False,False,False,False,False,Branded/Packaged
Rostlinná slanina,La Vie,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:meat-alternatives","Rehydratovaná _SÓJOVÁ bílkovina_ 82%, slunečnicový olej, sůl, přírodní aromata a barviva: antokyan, lykopen, regulátor kyselosti: octan draselný.",D,4,UNKNOWN,"en:soybeans, en:soybeans",218.0,15.0,1.1,4.3,1.2,3.2,15.0,2.2,0.88,False,False,False,True,False,False,Branded/Packaged
Beurre planta fin,Planta Fin,"en:plant-based-foods-and-beverages, en:dairies, en:plant-based-foods","Huiles végétales (colza, coco, tournesol, en proportions variables), eau, émulsifiants (lécithine, mono et diglycérides d'acides gras), sel (0,3%), acidifiant (acide citrique), arôme naturel, vitamines A et D,",D,4,B,,531.0,59.0,22.0,0.5,0.5,,0.5,0.3,0.12,False,False,False,False,False,False,Branded/Packaged
Oat Milk,Califia Farms,"en:plant-based-foods-and-beverages, en:beverages, en:plant-based-foods","OAT BASE (WATER, OATS (10%)), RAPESEED OIL, ACIDITY REGULATOR (DIPOTASSIUM PHOSPHATE), CALCIUM CARBONATE, TRICALCIUM PHOSPHATE, SEA SALT.",C,4,C,en:gluten,54.0,2.9,0.2,6.6,2.8,0.8,0.8,0.117,0.047,True,False,False,False,False,False,Branded/Packaged
The Original Speculoos,Lotus,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes","wheat flour, sugar, vegetable oils (palm oil from sustainable and certified plantations, rapeseed oil), candy sugar syrup, baking powder (sodium acid carbonate), soybean flour, salt, cinnamon,",E,3,D,"en:gluten, en:soybeans",484.0,19.0,8.0,72.6,38.1,1.3,4.9,0.92,0.368,True,False,False,True,False,False,Branded/Packaged
Lait demi écrémé UHT,délice,"en:dairies, en:milks, en:homogenized-milks",Ce lait est produit selon le procédé UHT. Il peut se conserver à une température ambiante. Tenir au frais et au sec,UNKNOWN,,D,en:milk,43.5,1.5,,4.5,4.5,,3.0,0.0,0.0,False,True,False,False,False,False,Branded/Packaged
Italian Tomato Passata,Tesco,"en:condiments, en:sauces, en:tomato-sauces","Tomato, Acidity Regulator (Citric Acid).",A,1,A,,21.2,0.2,0.12,3.16,2.96,1.12,1.24,0.3,0.12,False,False,False,False,False,False,Branded/Packaged
Fakiat,Leaderfood,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","maïs, huile végétale, sel, arôme de fromage, exhausteur de goût E160c, E160b",D,4,UNKNOWN,,502.0,24.5,10.8,65.0,0.7,6.0,7.4,1.5,0.6,False,False,False,False,False,False,Branded/Packaged
Dark chocolate,Moser Roth,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products","NUTRITION Cocoa Mass, Sugar, Cocoa Butter, Emulsifier: Lecithins (Soya); Vanilla Extract. TYPICAL VALUES Energy Fat DARK CHOCOLATE CONTAINS COCOA SOLIDS 70% MINIMUM. ALLERGY ADVICE:",E,4,D,en:soybeans,578.0,40.8,24.5,39.1,25.7,8.5,9.3,0.03,0.012,False,False,False,True,False,False,Branded/Packaged
Sundried Cherry Tomato & Basil,Heinz,"en:condiments, en:sauces, en:meal-sauces","Tomato (75%), tomato puree, sundried cherry tomato (6%), onion, extra virgin olive oil, basil (2%), garlic, sea salt, apple juice concentrate, lemon juice concentrate, black pepper.",A,3,B,,49.0,2.1,0.3,5.1,4.3,,1.7,0.72,0.288,False,False,False,False,False,False,Branded/Packaged
Honey Granola,Dorset Cereals,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts","Wholegrain OAT flakes (46%), nuts & seeds (28%) [sliced ALMONDS, sunflower seeds, pumpkin seeds, chopped PECAN NUTS], honey (16%), toasted wholegrain RYE flakes, vegetable oil (rapeseed and sunflower in varying proportions), natural flavouring.",C,4,B,"en:gluten, en:nuts",494.0,26.7,2.7,49.2,12.6,7.0,13.1,0.03,0.012,True,False,True,False,False,False,Branded/Packaged
HAWAI ANANAS 1l,,"en:plant-based-foods-and-beverages, en:beverages, en:plant-based-beverages","water, sugar, pineapple juice concentrate, citric acid, sodium citrate, ascorbic acid, sweeteners, acesulfame K, sucralose, stabilizers, E445, E414, color, E160a, preservatives, E202, E211",E,4,UNKNOWN,,48.0,0.0,0.0,12.0,7.0,,0.0,0.026,0.0104,False,False,False,False,False,False,Branded/Packaged
Milk Single Origin Chocolate,Waitrose,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products","Cocoa butter, cane sugar, milk powder, cocoa mass, milk fat, vanilla extract",E,3,C,en:milk,618.0,47.0,28.5,39.0,34.7,3.4,8.0,0.17,0.068,False,True,False,False,False,False,Branded/Packaged
,Excelo,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes","Sucre Sirop de glucose, Cacao en poudre Poudres laitières (Poudre de lat entier, Poudre de lait écrémé, Protéines de lait), Graisses et huiles végétales (Palme, Palmiste) Beure, Blanc d'oeuf en poudre, Sel Poudre levante (Bicarbonate de sodiurn). Emulsifiant végétale decithine de soja, Mono et diglycerides acide gras (E47) polvicinoleate de polyglycerol (PGPR), Humectant Sortito Nome Contient: Lait, Cuts et Soja, peut contenir des traces des arbres et fruits à coque (Noisette)",E,4,D,"en:eggs, en:milk, en:soybeans",434.0,17.7,8.7,64.0,44.0,,3.86,0.57,0.228,False,True,False,True,True,False,Branded/Packaged
Chergui proteine,Chergui,"en:beverages-and-beverages-preparations, en:beverages, en:dairies",سمكونات حليب بدون دسم، بروتين حليبي - (بروتين لاكتوسيروم)، مستحضر فاكهة التفاح، نشا، حمض الستريك.. بكتين، نكهة الفانيلا، محلى (سيكرلونة أنزيم اللاكتان خمائر حليبية,NOT-APPLICABLE,,E,en:milk,58.9,0.7,0.0664,5.51,1.09,,8.0,0.0667,0.0267,False,True,False,False,False,False,Branded/Packaged
,,"en:beverages-and-beverages-preparations, en:beverages, en:waters",,UNKNOWN,1,NOT-APPLICABLE,,,,,,,,,,,False,False,False,False,False,False,Branded/Packaged
PERRIER eau minérale naturelle gazeuse,"Perrier,Nestlé Waters,Nestlé","en:beverages-and-beverages-preparations, en:beverages, en:carbonated-drinks","Minéralisation caractéristique (mg/L) : Calcium 150 / sodium 9,6 / Magnésium 3,9 / Chlorure 19,5 / Potassium <1 / Hydrogénocarbonate 420 / Sulfate 25,3 / Nitrate 7,3 / Résidu sec à 180°C : 456. pH = 5,5.",A,,NOT-APPLICABLE,,,,,,,,,0.024,0.0096,False,False,False,False,False,False,Branded/Packaged
Snack poppé T&H,Too GoodFrance,"en:snacks, en:salty-snacks, en:appetizers","SOY flour (28%), tapioca starch (28%), dehydrated potato (16%), sunflower oil, whey permeate powder (MILK), rice flour, potato starch (3,6%), salt, tomato powder (0,8%), sugar, spices, herbs (of which 0,2% parsley & 0,1% basil ground), natural flavouring, acidifier: malic acid, colour (paprika extract).",D,4,B,"en:milk, en:soybeans",405.0,9.8,1.1,58.5,7.9,8.6,16.3,2.7,1.08,False,True,False,True,False,False,Branded/Packaged
Carottes râpées à la ciboulette,Saladinettes,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods","Carottes 80%, eau, huile de colza, ciboulette déshydratée, épices, jus de citron à base de concentré, vinaigre d'alcool, moutarde (eau, graines de moutarde, vinaigre d'alcool, sel), extrait de citron, sel, amidon transformé, épaississant: gomme xanthane, conservateur: sorbate de potassium.",A,4,A,en:mustard,79.0,5.2,0.4,5.6,5.0,28.0,1.1,0.865,0.346,False,False,False,False,False,False,Branded/Packaged
Lait de coco,Suzi Wan,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages","extrait de noix de coco (56%), eau, stabilisant (gomme xanthane).",E,4,B,,172.0,17.0,14.0,1.0,0.6,1.0,1.8,0.04,0.016,False,False,False,False,False,False,Branded/Packaged
Tourtel Twist,"TOURTEL,Tourtel Twist,Tourtel Twist Citron","en:beverages-and-beverages-preparations, en:beverages, en:alcoholic-beverages","water, sugar, barley malt, lemon juice based on concentrated juice (2,8%), carbon dioxide, natural lemon flavor with other natural flavors, stabilizer: acacia gum, lemon concentrated extract, hop extract",NOT-APPLICABLE,4,C,en:gluten,27.0,0.0,0.0,6.4,4.7,,0.5,0.0,0.0,True,False,False,False,False,False,Branded/Packaged
MAGGI KUB OR L'Original - 128g,"Kub or,Maggi,Maggi Kub or","en:condiments, en:dried-products, en:dried-products-to-be-rehydrated","Sel, fécule, sucre, huile de palme¹, arômes, extrait végétal aminé (BLÉ), oignon, extrait de levure, ail, clou de girofle, colorant (caramel ordinaire). Peut contenir : ŒUFS, LAIT, CÉLERI, MOUTARDE. ¹100% issue de plantations plus durables - plus d'infos sur www.maggi.fr/hdp.",C,4,UNKNOWN,en:gluten,185.0,8.3,5.0,22.5,10.8,0.6,4.8,60.0,24.0,True,False,False,False,False,False,Branded/Packaged
Pâtes spaghetti n°5 1kg,Barilla,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",Semoule de BLÉ dur. Peut contenir des traces de SOJA et de MOUTARDE.,A,1,A,en:gluten,359.0,2.0,0.5,71.0,3.5,3.0,13.0,0.01,0.004,True,False,False,False,False,False,Branded/Packaged
HERTA Pâte à Pizza Fine et Rectangulaire 390g,Herta,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","Farine de BLE, Eau, Huile de colza, GLUTEN de BLE, Sel, Alcool, Jus de citron concentré, Levure. Peut contenir : LAIT, SOJA, MOUTARDE.",C,4,B,en:gluten,287.5,5.3,0.5,49.0,2.9,1.0,8.7,1.2,0.48,True,False,False,False,False,False,Branded/Packaged
Chocolat noir 75% Pérou,Alter Eco,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products","Pâte de cacao (Pérou), sucre de canne, beurre de cacao, gousse de vanille. Cacao: 75% minimum. Traces possibles de gluten, de soja, de lait et de fruits à coque. Chocolat fabriqué en Suisse. 100% des ingrédients agricoles sont issus de l'agriculture biologique et du commerce équitable contrôlé selon le référentiel Fair for Life. Plus d'informations sur www.fairforlife.org",D,3,C,,607.0,48.0,29.0,32.0,24.0,10.0,6.8,0.0,0.0,False,False,False,False,False,False,Branded/Packaged
Carres graines pepites de chocolat,"Lidl, Sondey","en:snacks, en:sweet-snacks, en:biscuits-and-cakes","farine de blé, 20% pépites de chocolat noir (sucre de canne, pâte de cacao, beurre de cacao) , sucre de canne, beurre (lait), 6,5% graines de sésame, 6,5% graines de tournesol, huile de colza, œufs en poudre, sel de mer, poudre à lever : carbonates de sodium,",E,3,B,"en:eggs, en:gluten, en:milk, en:sesame-seeds",507.0,27.3,10.8,54.3,28.9,4.5,8.7,0.6,0.24,True,True,False,False,True,False,Branded/Packaged
